交易号,交易时间,收/支,逻辑1,金额,统计种类,支付状态,逻辑2,交易类型,交易对方,商品,交易来源,乘后金额,月份,标注
20200417110075001506200050346860,2020/4/17 18:47,支出,-1 ,8.00 , 家人/朋友-红包 ,交易成功,1,即时到账交易,钉钉红包,发送钉钉红包,支付宝网站, ￥-8.00 ,4,
20200117110075001506200033784155,2020/1/17 9:34,支出,-1 ,7.00 , 家人/朋友-红包 ,交易成功,1,即时到账交易,钉钉红包,发送钉钉红包,支付宝网站, ￥-7.00 ,1,
20200810110075001506200071254844,2020/8/10 12:26,支出,-1 ,6.66 , 家人/朋友-红包 ,交易成功,1,即时到账交易,钉钉红包,发送钉钉红包,支付宝网站, ￥-6.66 ,8,
20200120110075001506200034643979,2020/1/20 22:59,支出,-1 ,3.00 , 家人/朋友-红包 ,交易成功,1,即时到账交易,钉钉红包,发送钉钉红包,支付宝网站, ￥-3.00 ,1,
20200510110075001506200054126882,2020/5/10 7:56,支出,-1 ,2.00 , 家人/朋友-红包 ,交易成功,1,即时到账交易,钉钉红包,发送钉钉红包,支付宝网站, ￥-2.00 ,5,
20200120110075001506200034692598,2020/1/20 21:57,支出,-1 ,2.00 , 家人/朋友-红包 ,交易成功,1,即时到账交易,钉钉红包,发送钉钉红包,支付宝网站, ￥-2.00 ,1,
20200109110075001506200031949497,2020/1/9 10:52,支出,-1 ,0.10 , 家人/朋友-红包 ,交易成功,1,即时到账交易,钉钉红包,发送钉钉红包,支付宝网站, ￥-0.10 ,1,
20201202200040011100080066931527,2020/12/2 17:25,支出,-1 ,300.00 , 家人/朋友-红包 ,交易成功,1,即时到账交易,志会(张志会),谢谢哥^O^,支付宝网站, ￥-300.00 ,12,
20200604200040011100080034233739,2020/6/4 15:08,支出,-1 ,36.00 , 家人/朋友-红包 ,交易成功,1,即时到账交易,志芬(赵志芬),转账,支付宝网站, ￥-36.00 ,6,
20200303200040011100080069269263,2020/3/3 16:37,支出,-1 ,15.00 , 家人/朋友-红包 ,交易成功,1,即时到账交易,志芬(赵志芬),转账,支付宝网站, ￥-15.00 ,3,
20201103200040011100150039493512,2020/11/3 18:27,收入,1 ,300.00 , 家人/朋友-红包 ,交易成功,1,即时到账交易,遥,转账,支付宝网站, ￥300.00 ,11,
20200604200040011100350026959030,2020/6/4 22:20,收入,1 ,250.00 , 家人/朋友-红包 ,交易成功,1,即时到账交易,渊,转账,支付宝网站, ￥250.00 ,6,
20200602200040011100350025311397,2020/6/2 20:34,收入,1 ,98.00 , 家人/朋友-红包 ,交易成功,1,即时到账交易,渊,转账,支付宝网站, ￥98.00 ,6,
20200708200040011100590045045228,2020/7/8 22:44,收入,1 ,66.00 , 家人/朋友-红包 ,交易成功,1,即时到账交易,能量爆棚,转账,支付宝网站, ￥66.00 ,7,
20200604200040011100630027954933,2020/6/4 22:12,收入,1 ,50.00 , 家人/朋友-红包 ,交易成功,1,即时到账交易,Bonnie,转账,支付宝网站, ￥50.00 ,6,
20200603200040011100350025646756,2020/6/3 11:10,收入,1 ,12.00 , 家人/朋友-红包 ,交易成功,1,即时到账交易,渊,转账,支付宝网站, ￥12.00 ,6,
20200507200040011100080014331863,2020/5/7 20:00,支出,-1 ,5000.00 , 家人/朋友-红包 ,交易成功,1,即时到账交易,赵怀兴,转账到银行卡-转账,支付宝网站," ￥-5,000.00 ",5,
20200330200040011100080087888243,2020/3/30 20:26,支出,-1 ,5000.00 , 家人/朋友-红包 ,交易成功,1,即时到账交易,赵怀兴,转账到银行卡-转账,支付宝网站," ￥-5,000.00 ",3,
20200422200040011100080003567413,2020/4/22 10:37,支出,-1 ,800.00 , 家人/朋友-红包 ,交易成功,1,即时到账交易,赵怀兴,转账到银行卡-转账,支付宝网站, ￥-800.00 ,4,
20201223200040011100080083398773,2020/12/23 16:45,支出,-1 ,60.00 , 家人/朋友-红包 ,交易成功,1,即时到账交易,赵风瑶,转账到银行卡-转账,支付宝网站, ￥-60.00 ,12,
20201127200040011100740053413525,2020/11/27 9:18,收入,1 ,6000.00 , 家人/朋友-父母资助 ,交易成功,1,即时到账交易,美言英语,转账,支付宝网站," ￥6,000.00 ",11,
20200802200040011100350068549340,2020/8/2 11:21,收入,1 ,800.00 , 家人/朋友-父母资助 ,交易成功,1,即时到账交易,美琪,转账,支付宝网站, ￥800.00 ,8,
2020011322001469081409126452,2020/1/13 12:51,支出,-1 ,21.00 , 购物-衣服 ,交易成功,1,即时到账交易,罗森（北京）有限公司,LAWSON天津海泰绿色产业基地店消费,其他（包括阿里巴巴和外部商家）, ￥-21.00 ,1,
2020082722001169081438754067,2020/8/27 20:17,支出,-1 ,59.00 , 购物-衣服 ,交易成功,1,支付宝担保交易,情奕竹旗舰店,t恤定制工作服广告文化衫印制班服印字LOGO同学聚会衣服来图订制,淘宝, ￥-59.00 ,8,
2020082722001169081438808490,2020/8/27 20:15,支出,-1 ,59.00 , 购物-衣服 ,交易成功,1,支付宝担保交易,情奕竹旗舰店,t恤定制工作服广告文化衫印制班服印字LOGO同学聚会衣服来图订制,淘宝, ￥-59.00 ,8,
2020082722001169081438690771,2020/8/27 20:13,支出,-1 ,59.00 , 购物-衣服 ,交易成功,1,支付宝担保交易,情奕竹旗舰店,t恤定制工作服广告文化衫印制班服印字LOGO同学聚会衣服来图订制,淘宝, ￥-59.00 ,8,
20201209300000000069081230505340,2020/12/9 14:59,支出,-1 ,69.00 , 购物-衣服 ,支付成功,1,支付宝担保交易,playboy内衣旗舰店,花花公子保暖内衣男士纯棉薄款秋裤青年全棉毛衫秋衣裤套装男冬季,淘宝, ￥-69.00 ,12,
2020060922001169081403824493,2020/6/9 15:23,支出,-1 ,219.30 , 购物-衣服 ,交易成功,1,支付宝担保交易,罗蒙官方旗舰店,罗蒙男士休闲裤2020夏季薄款韩版抽绳松紧九分裤子青年弹力束脚裤 等多件,淘宝, ￥-219.30 ,6,
20201209300000000069081230477723,2020/12/9 15:00,支出,-1 ,78.00 , 购物-衣服 ,支付成功,1,支付宝担保交易,vuug旗舰店,秋冬季加绒西裤男韩版潮流修身小脚休闲长裤子男士直筒宽松西装裤,淘宝, ￥-78.00 ,12,
2020062022001469081409689371,2020/6/20 12:44,支出,-1 ,316.00 , 购物-衣服 ,交易成功,1,即时到账交易,石家庄市桥西区宏燕服装店,森马服饰专卖店,其他（包括阿里巴巴和外部商家）, ￥-316.00 ,6,
2020041322001469081438580250,2020/4/13 19:01,支出,-1 ,170.00 , 购物-衣服 ,交易成功,1,即时到账交易,石家庄市桥西区宏燕服装店,森马服饰专卖店,其他（包括阿里巴巴和外部商家）, ￥-170.00 ,4,
2020053022001169081458429339,2020/5/30 14:07,支出,-1 ,208.00 , 购物-衣服 ,交易成功,1,支付宝担保交易,唐狮官方旗舰店,唐狮2020春季秋新款牛仔裤男直筒宽松潮牌男士牛仔长裤韩版潮流 等多件,淘宝, ￥-208.00 ,5,
2020112922001169085748928201,2020/11/29 9:46,支出,-1 ,249.00 , 购物-鞋子 ,交易成功,1,支付宝担保交易,足力健旗舰店,2020新款足力健老人鞋官方旗舰店官网保暖鞋冬季加绒女妈妈鞋软底,淘宝, ￥-249.00 ,11,
2020053122001169081458919915,2020/5/31 15:01,支出,-1 ,89.00 , 购物-鞋子 ,交易成功,1,支付宝担保交易,回力茂禄专卖店,回力男鞋板鞋男士休闲运动鞋白色百搭夏季透气白鞋空军一号小白鞋,淘宝, ￥-89.00 ,5,
2020120322001169085751657589,2020/12/3 9:37,支出,-1 ,158.00 , 购物-鞋子 ,交易成功,1,支付宝担保交易,梅西旗舰店,梅西秋冬新款高帮鞋aj空军一号高帮板鞋男潮鞋运动鞋正品小白鞋男,淘宝, ￥-158.00 ,12,
100004990120061400058222595839978738,2020/6/14 18:17,支出,-1 ,50.00 ,购物-日用品,已转账,1 ,扫二维码付款,津成灯饰照明,收款方备注:二维码收款,微信, ￥-50.00 ,6,
100010710120082600058222232758825738,2020/8/26 18:29,支出,-1 ,16.00 ,购物-日用品,已转账,1 ,扫二维码付款,津成灯饰照明,收款方备注:二维码收款,微信, ￥-16.00 ,8,
100010710120082600058222132261311738,2020/8/26 18:35,支出,-1 ,13.00 ,购物-日用品,已转账,1 ,扫二维码付款,津成灯饰照明,收款方备注:二维码收款,微信, ￥-13.00 ,8,
100004990120060200058222143635130738,2020/6/2 14:11,支出,-1 ,10.00 ,购物-日用品,已转账,1 ,扫二维码付款,津成灯饰照明,收款方备注:二维码收款,微信, ￥-10.00 ,6,
100004990120082700058221940039581738,2020/8/27 10:26,支出,-1 ,8.00 ,购物-日用品,已转账,1 ,扫二维码付款,津成灯饰照明,收款方备注:二维码收款,微信, ￥-8.00 ,8,
100004990120050300064221943767885738,2020/5/3 13:07,支出,-1 ,7.00 ,购物-日用品,已转账,1 ,扫二维码付款,上游文具店,收款方备注:二维码收款,微信, ￥-7.00 ,5,
100005000120050400064222159889450738,2020/5/4 19:26,支出,-1 ,302.90 ,购物-日用品,支付成功,1 ,转账,小C哥护肤,转账备注:微信转账,微信, ￥-302.90 ,5,
100004990120050600064221982603316738,2020/5/6 19:21,支出,-1 ,40.00 ,购物-日用品,已转账,1 ,扫二维码付款,雪蝶日化,收款方备注:二维码收款,微信, ￥-40.00 ,5,
2020110622001169085723482759,2020/11/6 10:51,支出,-1 ,47.23 , 购物-日用品 ,交易成功,1,支付宝担保交易,童话风中的幻想,半亩花田去角质慕斯面部女深层清洁脸部收缩毛孔全身去死皮黑头男,淘宝, ￥-47.23 ,11,
2020100922001169081457417086,2020/10/9 8:26,支出,-1 ,29.90 , 购物-日用品 ,交易成功,1,支付宝担保交易,森度实业,半亩花田洗面奶女学生款氨基酸洁面乳泡沫清洁控油旗舰店面部女男,淘宝, ￥-29.90 ,10,
2021010122001169081434115983,2021/1/1 21:21,支出,-1 ,79.00 , 购物-日用品 ,交易成功,1,支付宝担保交易,小米官方旗舰店,包邮 小米米家插座usb多功能插排多孔插接线板家用安全电源官方,淘宝, ￥-79.00 ,1,
2020070622001169081413261387,2020/7/6 20:10,支出,-1 ,109.00 , 购物-日用品 ,交易成功,1,支付宝担保交易,sid超人个人护理旗舰店,超人剃须刀电动水洗刮胡刀男士官方旗舰店充电式智能多功能胡须刀,淘宝, ￥-109.00 ,7,
2020060222001169081400245703,2020/6/2 14:44,支出,-1 ,39.00 , 购物-日用品 ,交易成功,1,支付宝担保交易,健爵旗舰店,炒锅不粘锅铁锅家用炒菜锅电磁炉专用煎小炒锅具平底锅煤气灶适用,淘宝, ￥-39.00 ,6,
2020042722001469081445205627,2020/4/27 19:07,支出,-1 ,107.00 , 购物-日用品 ,交易成功,1,即时到账交易,屈臣氏(石家庄勒泰),条码支付,其他（包括阿里巴巴和外部商家）, ￥-107.00 ,4,
2020060922001169081404029930,2020/6/9 14:49,支出,-1 ,19.90 , 购物-日用品 ,交易成功,1,支付宝担保交易,南极人承宣专卖店,袜子男短袜防臭吸汗船袜春夏季纯棉运动透气薄款夏天低帮黑ins潮,淘宝, ￥-19.90 ,6,
20201209300000000069081230449662,2020/12/9 14:59,支出,-1 ,28.91 , 购物-日用品 ,支付成功,1,支付宝担保交易,temooues体慕旗舰店,袜子男长袜加厚保暖冬天男士中筒ins潮长筒纯棉底高帮加绒高筒袜,淘宝, ￥-28.91 ,12,
2020050322001169081446910817,2020/5/3 20:48,支出,-1 ,36.00 , 购物-日用品 ,交易成功,1,支付宝担保交易,独家vip韩版,夏季防晒衣男超薄透气防紫外线风衣外套班服户外学生情侣皮肤衣女,淘宝, ￥-36.00 ,5,
2020031322001469081428512840,2020/3/13 17:38,支出,-1 ,59.90 , 购物-日用品 ,交易成功,1,即时到账交易,小红书,小红书订单: 58409229085389036,其他（包括阿里巴巴和外部商家）, ￥-59.90 ,3,
2020031722001469081429972587,2020/3/17 10:36,支出,-1 ,56.80 , 购物-日用品 ,交易成功,1,即时到账交易,小红书,小红书订单: 58441260324855944,其他（包括阿里巴巴和外部商家）, ￥-56.80 ,3,
100004990120121800058222125519307738,2020/12/18 12:43,支出,-1 ,15.00 ,购物-其他,已转账,1 ,扫二维码付款,DD外贸精品折扣店,收款方备注:二维码收款,微信, ￥-15.00 ,12,
100010710120111100058222580903063738,2020/11/11 13:46,支出,-1 ,9.00 ,购物-其他,已转账,1 ,扫二维码付款,Max,收款方备注:二维码收款,微信, ￥-9.00 ,11,
100004990120012200058222601117794738,2020/1/22 14:46,支出,-1 ,100.00 ,购物-其他,已转账,1 ,扫二维码付款,mc男神，Ms .Suo,收款方备注:二维码收款,微信, ￥-100.00 ,1,
100010710120112100058222108321082738,2020/11/21 19:10,支出,-1 ,10.00 ,购物-其他,已转账,1 ,扫二维码付款,Y_,收款方备注:二维码收款,微信, ￥-10.00 ,11,
1000050001202010290701101279942,2020/10/29 23:11,收入,1 ,49.00 ,购物-其他,已存入零钱,1 ,转账,Yk.,转账备注:微信转账,微信, ￥49.00 ,10,
100004990120032000058222453443730738,2020/3/20 10:44,支出,-1 ,10.00 ,购物-其他,已转账,1 ,扫二维码付款,zxy,收款方备注:二维码收款,微信, ￥-10.00 ,3,
100010710120022900058222207000605738,2020/2/29 11:34,支出,-1 ,9.00 ,购物-其他,已转账,1 ,扫二维码付款,白土供销社购物广场,收款方备注:二维码收款,微信, ￥-9.00 ,2,
100010710120031500058222114822201738,2020/3/15 11:48,支出,-1 ,13.00 ,购物-其他,已转账,1 ,扫二维码付款,白土烤面筋,收款方备注:二维码收款,微信, ￥-13.00 ,3,
100004990120010300058222026815975738,2020/1/3 20:33,支出,-1 ,13.00 ,购物-其他,已转账,1 ,扫二维码付款,百味蒸菜,收款方备注:二维码收款,微信, ￥-13.00 ,1,
4200000541202004208695911859,2020/4/20 18:19,支出,-1 ,99.00 ,购物-其他,支付成功,1 ,商户消费,宝联商贸,宝联商贸,微信, ￥-99.00 ,4,
4200000476202001018898073895,2020/1/1 12:19,支出,-1 ,14.00 ,购物-其他,支付成功,1 ,商户消费,保定易百商贸有限公司,易百超市东店,微信, ￥-14.00 ,1,
4200000496202001045561994458,2020/1/4 11:01,支出,-1 ,5.00 ,购物-其他,支付成功,1 ,商户消费,保定易百商贸有限公司,易百超市南院,微信, ￥-5.00 ,1,
4200000485202001027030795063,2020/1/2 12:27,支出,-1 ,4.00 ,购物-其他,支付成功,1 ,商户消费,保定易百商贸有限公司,易百超市西店,微信, ￥-4.00 ,1,
4200000481202001029844826149,2020/1/2 12:27,支出,-1 ,1.90 ,购物-其他,支付成功,1 ,商户消费,保定易百商贸有限公司,易百超市西店,微信, ￥-1.90 ,1,
4200000499202001067326800596,2020/1/6 11:41,支出,-1 ,1.00 ,购物-其他,支付成功,1 ,商户消费,保定易百商贸有限公司,易百超市南院,微信, ￥-1.00 ,1,
100004990120111800058222167508553738,2020/11/18 13:28,支出,-1 ,13.00 ,购物-其他,已转账,1 ,扫二维码付款,保护魏魏,收款方备注:二维码收款,微信, ￥-13.00 ,11,
4200000514202001133380065454,2020/1/13 1:47,支出,-1 ,20.90 ,购物-其他,支付成功,1 ,商户消费,北京便利蜂连锁商业有限公司,便利蜂购物,微信, ￥-20.90 ,1,
100010710120121600058222502599360738,2020/12/16 12:15,支出,-1 ,4.00 ,购物-其他,已转账,1 ,扫二维码付款,超市,收款方备注:二维码收款,微信, ￥-4.00 ,12,
100010710120121500058222590027028738,2020/12/15 11:00,支出,-1 ,2.00 ,购物-其他,已转账,1 ,扫二维码付款,超市,收款方备注:二维码收款,微信, ￥-2.00 ,12,
100004990120052000064222139552387738,2020/5/20 6:50,支出,-1 ,5.00 ,购物-其他,已转账,1 ,扫二维码付款,程海军,收款方备注:二维码收款,微信, ￥-5.00 ,5,
100010710120051500064222079069151738,2020/5/15 6:40,支出,-1 ,5.00 ,购物-其他,已转账,1 ,扫二维码付款,程海军,收款方备注:二维码收款,微信, ￥-5.00 ,5,
100010710120050900064222008259234738,2020/5/9 7:42,支出,-1 ,5.00 ,购物-其他,已转账,1 ,扫二维码付款,程海军,收款方备注:二维码收款,微信, ￥-5.00 ,5,
100004990120050400064222453040462738,2020/5/4 9:58,支出,-1 ,5.00 ,购物-其他,已转账,1 ,扫二维码付款,程海军,收款方备注:二维码收款,微信, ￥-5.00 ,5,
100010710120042100064222502227283738,2020/4/21 6:48,支出,-1 ,5.00 ,购物-其他,已转账,1 ,扫二维码付款,程海军,收款方备注:二维码收款,微信, ￥-5.00 ,4,
100004990120082600058222234858967738,2020/8/26 21:15,支出,-1 ,5.00 ,购物-其他,已转账,1 ,扫二维码付款,东平小区综合门市部,收款方备注:二维码收款,微信, ￥-5.00 ,8,
100004990120060900058222128834670738,2020/6/9 11:55,支出,-1 ,4.00 ,购物-其他,已转账,1 ,扫二维码付款,东平小区综合门市部,收款方备注:二维码收款,微信, ￥-4.00 ,6,
100004990120060500058221979576702738,2020/6/5 12:10,支出,-1 ,10.00 ,购物-其他,已转账,1 ,扫二维码付款,放飞梦想,收款方备注:二维码收款,微信, ￥-10.00 ,6,
100010710120100700058222588517018738,2020/10/7 23:11,支出,-1 ,4.00 ,购物-其他,已转账,1 ,扫二维码付款,飞博超市,收款方备注:二维码收款,微信, ￥-4.00 ,10,
100004990120063000058222292296994738,2020/6/30 13:52,支出,-1 ,7.00 ,购物-其他,已转账,1 ,扫二维码付款,风雨过后是彩虹,收款方备注:二维码收款,微信, ￥-7.00 ,6,
100010710120103000058222232295251738,2020/10/30 18:37,支出,-1 ,10.00 ,购物-其他,已转账,1 ,扫二维码付款,风再起时,收款方备注:二维码收款,微信, ￥-10.00 ,10,
100010710120051700064222114932727738,2020/5/17 23:55,支出,-1 ,6.00 ,购物-其他,已转账,1 ,扫二维码付款,蜂蜜花生（王莲花）,收款方备注:二维码收款,微信, ￥-6.00 ,5,
100010710120050700064222085973226738,2020/5/7 7:24,支出,-1 ,7.00 ,购物-其他,已转账,1 ,扫二维码付款,凤凰,收款方备注:二维码收款,微信, ￥-7.00 ,5,
100004990120061800058222437636195738,2020/6/18 8:38,支出,-1 ,5.00 ,购物-其他,已转账,1 ,扫二维码付款,凤凰,收款方备注:二维码收款,微信, ￥-5.00 ,6,
100010710120100900058222503263176738,2020/10/9 8:08,支出,-1 ,4.00 ,购物-其他,已转账,1 ,扫二维码付款,凤凰,收款方备注:二维码收款,微信, ￥-4.00 ,10,
100010710120070100058222299953801738,2020/7/1 7:29,支出,-1 ,4.00 ,购物-其他,已转账,1 ,扫二维码付款,凤凰,收款方备注:二维码收款,微信, ￥-4.00 ,7,
100004990120061800058222237638188738,2020/6/18 8:37,支出,-1 ,2.00 ,购物-其他,已转账,1 ,扫二维码付款,凤凰,收款方备注:二维码收款,微信, ￥-2.00 ,6,
100010710120061100058222548610183738,2020/6/11 6:33,支出,-1 ,2.00 ,购物-其他,已转账,1 ,扫二维码付款,凤凰,收款方备注:二维码收款,微信, ￥-2.00 ,6,
100010710120052000064222539500621738,2020/5/20 6:49,支出,-1 ,2.00 ,购物-其他,已转账,1 ,扫二维码付款,凤凰,收款方备注:二维码收款,微信, ￥-2.00 ,5,
100010710120051500064222378806137738,2020/5/15 6:39,支出,-1 ,2.00 ,购物-其他,已转账,1 ,扫二维码付款,凤凰,收款方备注:二维码收款,微信, ￥-2.00 ,5,
100004990120051200064222344504208738,2020/5/12 6:44,支出,-1 ,2.00 ,购物-其他,已转账,1 ,扫二维码付款,凤凰,收款方备注:二维码收款,微信, ￥-2.00 ,5,
100004990120042500064222346023310738,2020/4/25 8:09,支出,-1 ,2.00 ,购物-其他,已转账,1 ,扫二维码付款,凤凰,收款方备注:二维码收款,微信, ￥-2.00 ,4,
100010710120042300064222024167813738,2020/4/23 6:49,支出,-1 ,2.00 ,购物-其他,已转账,1 ,扫二维码付款,凤凰,收款方备注:二维码收款,微信, ￥-2.00 ,4,
100010710120042100064222002390157738,2020/4/21 6:45,支出,-1 ,2.00 ,购物-其他,已转账,1 ,扫二维码付款,凤凰,收款方备注:二维码收款,微信, ￥-2.00 ,4,
100004990120032400058221984992706738,2020/3/24 9:12,支出,-1 ,2.00 ,购物-其他,已转账,1 ,扫二维码付款,凤凰,收款方备注:二维码收款,微信, ￥-2.00 ,3,
1000050001202008250604536106406,2020/8/25 15:18,收入,1 ,1.00 ,购物-其他,已存入零钱,1 ,转账,凤灵,转账备注:微信转账,微信, ￥1.00 ,8,
1000050001202008011700907056327,2020/8/1 7:27,收入,1 ,1.00 ,购物-其他,已存入零钱,1 ,转账,凤灵,转账备注:微信转账,微信, ￥1.00 ,8,
100010710120111100058222585334301738,2020/11/11 19:34,支出,-1 ,15.70 ,购物-其他,已转账,1 ,扫二维码付款,钢磞,收款方备注:二维码收款,微信, ￥-15.70 ,11,
100010710120062600058222146737400738,2020/6/26 19:21,支出,-1 ,28.00 ,购物-其他,已转账,1 ,扫二维码付款,高社岭,收款方备注:二维码收款,微信, ￥-28.00 ,6,
100010710120061800058222537119082738,2020/6/18 8:41,支出,-1 ,4.00 ,购物-其他,已转账,1 ,扫二维码付款,高社岭,收款方备注:二维码收款,微信, ￥-4.00 ,6,
100004990120042000064221994419001738,2020/4/20 11:45,支出,-1 ,3.00 ,购物-其他,已转账,1 ,扫二维码付款,高社岭,收款方备注:二维码收款,微信, ￥-3.00 ,4,
100010710120050200064222434267616738,2020/5/2 16:52,支出,-1 ,100.00 ,购物-其他,已转账,1 ,扫二维码付款,耿,收款方备注:二维码收款,微信, ￥-100.00 ,5,
4200000836202011205741471694,2020/11/20 15:43,支出,-1 ,3.00 ,购物-其他,支付成功,1 ,商户消费,功夫豆,功夫打印-照片打印,微信, ￥-3.00 ,11,
4200000743202011201033456455,2020/11/20 15:22,支出,-1 ,1.50 ,购物-其他,支付成功,1 ,商户消费,功夫豆,功夫打印-照片打印,微信, ￥-1.50 ,11,
100010710120100700058222581461749738,2020/10/7 12:23,支出,-1 ,2.00 ,购物-其他,已转账,1 ,扫二维码付款,海阔天空,收款方备注:二维码收款,微信, ￥-2.00 ,10,
4200000489202001088945162104,2020/1/8 18:39,支出,-1 ,2.00 ,购物-其他,支付成功,1 ,商户消费,河大,259496-2币-ID96992653,微信, ￥-2.00 ,1,
4200000486202001083654377881,2020/1/8 18:37,支出,-1 ,2.00 ,购物-其他,支付成功,1 ,商户消费,河大,259496-2币-ID96992653,微信, ￥-2.00 ,1,
100010710120122300058222192649314738,2020/12/23 22:10,支出,-1 ,27.00 ,购物-其他,已转账,1 ,扫二维码付款,华联生活超市,收款方备注:二维码收款,微信, ￥-27.00 ,12,
100004990120122000058221956359104738,2020/12/20 19:41,支出,-1 ,18.00 ,购物-其他,已转账,1 ,扫二维码付款,华联生活超市,收款方备注:二维码收款,微信, ￥-18.00 ,12,
100010710120123000058221970462310738,2020/12/30 12:15,支出,-1 ,10.50 ,购物-其他,已转账,1 ,扫二维码付款,华联生活超市,收款方备注:二维码收款,微信, ￥-10.50 ,12,
100010710120122000058222555794399738,2020/12/20 19:34,支出,-1 ,4.50 ,购物-其他,已转账,1 ,扫二维码付款,华联生活超市,收款方备注:二维码收款,微信, ￥-4.50 ,12,
100004990120052600064222216943987738,2020/5/26 12:00,支出,-1 ,2.00 ,购物-其他,已转账,1 ,扫二维码付款,黄翠山,收款方备注:二维码收款,微信, ￥-2.00 ,5,
100004990120043000064222106121732738,2020/4/30 12:37,支出,-1 ,2.00 ,购物-其他,已转账,1 ,扫二维码付款,黄翠山,收款方备注:二维码收款,微信, ￥-2.00 ,4,
100010710120042500064222646055951738,2020/4/25 8:07,支出,-1 ,2.00 ,购物-其他,已转账,1 ,扫二维码付款,黄翠山,收款方备注:二维码收款,微信, ￥-2.00 ,4,
100004990120042300064222024160265738,2020/4/23 6:47,支出,-1 ,2.00 ,购物-其他,已转账,1 ,扫二维码付款,黄翠山,收款方备注:二维码收款,微信, ￥-2.00 ,4,
100010710120042000064222594373699738,2020/4/20 11:44,支出,-1 ,2.00 ,购物-其他,已转账,1 ,扫二维码付款,黄翠山,收款方备注:二维码收款,微信, ￥-2.00 ,4,
100004990120032400058222584431286738,2020/3/24 9:14,支出,-1 ,2.00 ,购物-其他,已转账,1 ,扫二维码付款,黄翠山,收款方备注:二维码收款,微信, ￥-2.00 ,3,
1000039801001005106407232561876,2020/5/10 22:59,收入,1 ,0.23 ,购物-其他,已存入零钱,1 ,微信红包,黄柳英,/,微信, ￥0.23 ,5,
1000039901004101016171393427513,2021/1/1 19:05,收入,1 ,0.03 ,购物-其他,已存入零钱,1 ,微信红包,黄柳英,/,微信, ￥0.03 ,1,
1000039901004101016121509266899,2021/1/1 19:05,收入,1 ,0.02 ,购物-其他,已存入零钱,1 ,微信红包,黄柳英,/,微信, ￥0.02 ,1,
100010710120061700058222528517567738,2020/6/17 13:03,支出,-1 ,20.00 ,购物-其他,已转账,1 ,扫二维码付款,惠艳霞,收款方备注:二维码收款,微信, ￥-20.00 ,6,
100004990120061000058222241345489738,2020/6/10 11:58,支出,-1 ,6.00 ,购物-其他,已转账,1 ,扫二维码付款,惠艳霞,收款方备注:二维码收款,微信, ￥-6.00 ,6,
100010710120061000058221941365996738,2020/6/10 11:59,支出,-1 ,3.00 ,购物-其他,已转账,1 ,扫二维码付款,惠艳霞,收款方备注:二维码收款,微信, ￥-3.00 ,6,
4200000493202001058728752603,2020/1/5 13:33,支出,-1 ,25.00 ,购物-其他,支付成功,1 ,商户消费,慧龙干洗店,中银来聚财扫码支付,微信, ￥-25.00 ,1,
100004990120051000064222124863798738,2020/5/10 12:42,支出,-1 ,30.00 ,购物-其他,已转账,1 ,扫二维码付款,活力烫染丨桥西店,收款方备注:二维码收款,微信, ￥-30.00 ,5,
100010710120110300058222275268510738,2020/11/3 7:23,支出,-1 ,15.00 ,购物-其他,已转账,1 ,扫二维码付款,吉淑云,收款方备注:二维码收款,微信, ￥-15.00 ,11,
100010710120022900058222506690340738,2020/2/29 12:02,支出,-1 ,10.00 ,购物-其他,已转账,1 ,扫二维码付款,加油站,收款方备注:二维码收款,微信, ￥-10.00 ,2,
100004990120061500058222407882396738,2020/6/15 17:17,支出,-1 ,13.00 ,购物-其他,已转账,1 ,扫二维码付款,佳兴调味品商行,收款方备注:二维码收款,微信, ￥-13.00 ,6,
100010710120090700058222189056224738,2020/9/7 8:12,支出,-1 ,3.00 ,购物-其他,已转账,1 ,扫二维码付款,家乡特产食品批发,收款方备注:二维码收款,微信, ￥-3.00 ,9,
100010710120060100064222388169199738,2020/6/1 7:43,支出,-1 ,3.00 ,购物-其他,已转账,1 ,扫二维码付款,家乡特产食品批发,收款方备注:二维码收款,微信, ￥-3.00 ,6,
100004990120052900064221950203430738,2020/5/29 6:44,支出,-1 ,3.00 ,购物-其他,已转账,1 ,扫二维码付款,家乡特产食品批发,收款方备注:二维码收款,微信, ￥-3.00 ,5,
100010710120052800064222137062542738,2020/5/28 6:40,支出,-1 ,3.00 ,购物-其他,已转账,1 ,扫二维码付款,家乡特产食品批发,收款方备注:二维码收款,微信, ￥-3.00 ,5,
100010710120051400064222670985950738,2020/5/14 12:04,支出,-1 ,5.00 ,购物-其他,已转账,1 ,扫二维码付款,家有儿女,收款方备注:二维码收款,微信, ￥-5.00 ,5,
100004990120043000064222405985827738,2020/4/30 12:37,支出,-1 ,5.00 ,购物-其他,已转账,1 ,扫二维码付款,家有儿女,收款方备注:二维码收款,微信, ￥-5.00 ,4,
100010710120042000064222194708186738,2020/4/20 12:01,支出,-1 ,5.00 ,购物-其他,已转账,1 ,扫二维码付款,家有儿女,收款方备注:二维码收款,微信, ￥-5.00 ,4,
100010710120121600058222102285407738,2020/12/16 12:14,支出,-1 ,6.00 ,购物-其他,已转账,1 ,扫二维码付款,煎饼,收款方备注:二维码收款,微信, ￥-6.00 ,12,
